code,name,scheme,uri,country_code,country_language_code
HU-SO,Somogy,iso-alpha2,https://www.iso.org,HU,ru
HU-SS,Szekszárd,iso-alpha2,https://www.iso.org,HU,en
HU-SS,Szekszárd,iso-alpha2,https://www.iso.org,HU,ro
HU-SS,Szekszárd,iso-alpha2,https://www.iso.org,HU,ru
HU-ST,Salgótarján,iso-alpha2,https://www.iso.org,HU,en
HU-ST,Salgótarján,iso-alpha2,https://www.iso.org,HU,ro
HU-ST,Salgótarján,iso-alpha2,https://www.iso.org,HU,ru
HU-SZ,Szabolcs-Szatmár-Bereg,iso-alpha2,https://www.iso.org,HU,en
HU-SZ,Szabolcs-Szatmár-Bereg,iso-alpha2,https://www.iso.org,HU,ro
HU-SZ,Szabolcs-Szatmár-Bereg,iso-alpha2,https://www.iso.org,HU,ru
HU-TB,Tatabánya,iso-alpha2,https://www.iso.org,HU,en
HU-TB,Tatabánya,iso-alpha2,https://www.iso.org,HU,ro
HU-TB,Tatabánya,iso-alpha2,https://www.iso.org,HU,ru
HU-TO,Tolna,iso-alpha2,https://www.iso.org,HU,en
HU-TO,Tolna,iso-alpha2,https://www.iso.org,HU,ro
HU-TO,Tolna,iso-alpha2,https://www.iso.org,HU,ru
HU-VA,Vas,iso-alpha2,https://www.iso.org,HU,en
HU-VA,Vas,iso-alpha2,https://www.iso.org,HU,ro
HU-VA,Vas,iso-alpha2,https://www.iso.org,HU,ru
HU-VE,Veszprém (county),iso-alpha2,https://www.iso.org,HU,en
HU-VE,Veszprém (county),iso-alpha2,https://www.iso.org,HU,ro
HU-VE,Veszprém (county),iso-alpha2,https://www.iso.org,HU,ru
HU-VM,Veszprém,iso-alpha2,https://www.iso.org,HU,en
HU-VM,Veszprém,iso-alpha2,https://www.iso.org,HU,ro
HU-VM,Veszprém,iso-alpha2,https://www.iso.org,HU,ru
HU-ZA,Zala,iso-alpha2,https://www.iso.org,HU,en
HU-ZA,Zala,iso-alpha2,https://www.iso.org,HU,ro
HU-ZA,Zala,iso-alpha2,https://www.iso.org,HU,ru
HU-ZE,Zalaegerszeg,iso-alpha2,https://www.iso.org,HU,en
HU-ZE,Zalaegerszeg,iso-alpha2,https://www.iso.org,HU,ro
HU-ZE,Zalaegerszeg,iso-alpha2,https://www.iso.org,HU,ru
ID-AC,Aceh,iso-alpha2,https://www.iso.org,ID,en
ID-AC,Aceh,iso-alpha2,https://www.iso.org,ID,ro
ID-AC,Aceh,iso-alpha2,https://www.iso.org,ID,ru
ID-BA,Bali,iso-alpha2,https://www.iso.org,ID,en
ID-BA,Bali,iso-alpha2,https://www.iso.org,ID,ro
ID-BA,Bali,iso-alpha2,https://www.iso.org,ID,ru
ID-BB,Bangka Belitung,iso-alpha2,https://www.iso.org,ID,en
ID-BB,Bangka Belitung,iso-alpha2,https://www.iso.org,ID,ro
ID-BB,Bangka Belitung,iso-alpha2,https://www.iso.org,ID,ru
ID-BE,Bengkulu,iso-alpha2,https://www.iso.org,ID,en
ID-BE,Bengkulu,iso-alpha2,https://www.iso.org,ID,ro
ID-BE,Bengkulu,iso-alpha2,https://www.iso.org,ID,ru
ID-BT,Banten,iso-alpha2,https://www.iso.org,ID,en
ID-BT,Banten,iso-alpha2,https://www.iso.org,ID,ro
ID-BT,Banten,iso-alpha2,https://www.iso.org,ID,ru
ID-GO,Gorontalo,iso-alpha2,https://www.iso.org,ID,en
ID-GO,Gorontalo,iso-alpha2,https://www.iso.org,ID,ro
ID-GO,Gorontalo,iso-alpha2,https://www.iso.org,ID,ru
ID-JA,Jambi,iso-alpha2,https://www.iso.org,ID,en
ID-JA,Jambi,iso-alpha2,https://www.iso.org,ID,ro
ID-JA,Jambi,iso-alpha2,https://www.iso.org,ID,ru
ID-JB,Jawa Barat,iso-alpha2,https://www.iso.org,ID,en
ID-JB,Jawa Barat,iso-alpha2,https://www.iso.org,ID,ro
ID-JB,Jawa Barat,iso-alpha2,https://www.iso.org,ID,ru
ID-JI,Jawa Timur,iso-alpha2,https://www.iso.org,ID,en
ID-JI,Jawa Timur,iso-alpha2,https://www.iso.org,ID,ro
ID-JI,Jawa Timur,iso-alpha2,https://www.iso.org,ID,ru
ID-JK,Jakarta Raya,iso-alpha2,https://www.iso.org,ID,en
ID-JK,Jakarta Raya,iso-alpha2,https://www.iso.org,ID,ro
ID-JK,Jakarta Raya,iso-alpha2,https://www.iso.org,ID,ru
ID-JT,Jawa Tengah,iso-alpha2,https://www.iso.org,ID,en
ID-JT,Jawa Tengah,iso-alpha2,https://www.iso.org,ID,ro
ID-JT,Jawa Tengah,iso-alpha2,https://www.iso.org,ID,ru
ID-KB,Kalimantan Barat,iso-alpha2,https://www.iso.org,ID,en
ID-KB,Kalimantan Barat,iso-alpha2,https://www.iso.org,ID,ro
ID-KB,Kalimantan Barat,iso-alpha2,https://www.iso.org,ID,ru
ID-KI,Kalimantan Timur,iso-alpha2,https://www.iso.org,ID,en
ID-KI,Kalimantan Timur,iso-alpha2,https://www.iso.org,ID,ro
ID-KI,Kalimantan Timur,iso-alpha2,https://www.iso.org,ID,ru
ID-KR,Kepulauan Riau,iso-alpha2,https://www.iso.org,ID,en
ID-KR,Kepulauan Riau,iso-alpha2,https://www.iso.org,ID,ro
ID-KR,Kepulauan Riau,iso-alpha2,https://www.iso.org,ID,ru
ID-KS,Kalimantan Selatan,iso-alpha2,https://www.iso.org,ID,en
ID-KS,Kalimantan Selatan,iso-alpha2,https://www.iso.org,ID,ro
ID-KS,Kalimantan Selatan,iso-alpha2,https://www.iso.org,ID,ru
ID-KT,Kalimantan Tengah,iso-alpha2,https://www.iso.org,ID,en
ID-KT,Kalimantan Tengah,iso-alpha2,https://www.iso.org,ID,ro
ID-KT,Kalimantan Tengah,iso-alpha2,https://www.iso.org,ID,ru
ID-LA,Lampung,iso-alpha2,https://www.iso.org,ID,en
ID-LA,Lampung,iso-alpha2,https://www.iso.org,ID,ro
ID-LA,Lampung,iso-alpha2,https://www.iso.org,ID,ru
ID-MA,Maluku,iso-alpha2,https://www.iso.org,ID,en
ID-MA,Maluku,iso-alpha2,https://www.iso.org,ID,ro
ID-MA,Maluku,iso-alpha2,https://www.iso.org,ID,ru
ID-MU,Maluku Utara,iso-alpha2,https://www.iso.org,ID,en
ID-MU,Maluku Utara,iso-alpha2,https://www.iso.org,ID,ro
ID-MU,Maluku Utara,iso-alpha2,https://www.iso.org,ID,ru
ID-NB,Nusa Tenggara Barat,iso-alpha2,https://www.iso.org,ID,en
ID-NB,Nusa Tenggara Barat,iso-alpha2,https://www.iso.org,ID,ro
ID-NB,Nusa Tenggara Barat,iso-alpha2,https://www.iso.org,ID,ru
ID-NT,Nusa Tenggara Timur,iso-alpha2,https://www.iso.org,ID,en
ID-NT,Nusa Tenggara Timur,iso-alpha2,https://www.iso.org,ID,ro
ID-NT,Nusa Tenggara Timur,iso-alpha2,https://www.iso.org,ID,ru
ID-PA,Papua,iso-alpha2,https://www.iso.org,ID,en
ID-PA,Papua,iso-alpha2,https://www.iso.org,ID,ro
ID-PA,Papua,iso-alpha2,https://www.iso.org,ID,ru
ID-PB,Papua Barat,iso-alpha2,https://www.iso.org,ID,en
ID-PB,Papua Barat,iso-alpha2,https://www.iso.org,ID,ro
ID-PB,Papua Barat,iso-alpha2,https://www.iso.org,ID,ru
ID-RI,Riau,iso-alpha2,https://www.iso.org,ID,en
ID-RI,Riau,iso-alpha2,https://www.iso.org,ID,ro
ID-RI,Riau,iso-alpha2,https://www.iso.org,ID,ru
ID-SA,Sulawesi Utara,iso-alpha2,https://www.iso.org,ID,en
ID-SA,Sulawesi Utara,iso-alpha2,https://www.iso.org,ID,ro
ID-SA,Sulawesi Utara,iso-alpha2,https://www.iso.org,ID,ru
ID-SB,Sumatra Barat,iso-alpha2,https://www.iso.org,ID,en
ID-SB,Sumatra Barat,iso-alpha2,https://www.iso.org,ID,ro
ID-SB,Sumatra Barat,iso-alpha2,https://www.iso.org,ID,ru
ID-SG,Sulawesi Tenggara,iso-alpha2,https://www.iso.org,ID,en
ID-SG,Sulawesi Tenggara,iso-alpha2,https://www.iso.org,ID,ro
ID-SG,Sulawesi Tenggara,iso-alpha2,https://www.iso.org,ID,ru
ID-SN,Sulawesi Selatan,iso-alpha2,https://www.iso.org,ID,en
ID-SN,Sulawesi Selatan,iso-alpha2,https://www.iso.org,ID,ro
ID-SN,Sulawesi Selatan,iso-alpha2,https://www.iso.org,ID,ru
ID-SR,Sulawesi Barat,iso-alpha2,https://www.iso.org,ID,en
ID-SR,Sulawesi Barat,iso-alpha2,https://www.iso.org,ID,ro
ID-SR,Sulawesi Barat,iso-alpha2,https://www.iso.org,ID,ru
ID-SS,Sumatra Selatan,iso-alpha2,https://www.iso.org,ID,en
ID-SS,Sumatra Selatan,iso-alpha2,https://www.iso.org,ID,ro
ID-SS,Sumatra Selatan,iso-alpha2,https://www.iso.org,ID,ru
ID-ST,Sulawesi Tengah,iso-alpha2,https://www.iso.org,ID,en
ID-ST,Sulawesi Tengah,iso-alpha2,https://www.iso.org,ID,ro
ID-ST,Sulawesi Tengah,iso-alpha2,https://www.iso.org,ID,ru
ID-SU,Sumatera Utara,iso-alpha2,https://www.iso.org,ID,en
ID-SU,Sumatera Utara,iso-alpha2,https://www.iso.org,ID,ro
ID-SU,Sumatera Utara,iso-alpha2,https://www.iso.org,ID,ru
ID-YO,Yogyakarta,iso-alpha2,https://www.iso.org,ID,en
ID-YO,Yogyakarta,iso-alpha2,https://www.iso.org,ID,ro
ID-YO,Yogyakarta,iso-alpha2,https://www.iso.org,ID,ru
IE-CE,Clare,iso-alpha2,https://www.iso.org,IE,en
IE-CE,Clare,iso-alpha2,https://www.iso.org,IE,ro
IE-CE,Clare,iso-alpha2,https://www.iso.org,IE,ru
IE-CN,Cavan,iso-alpha2,https://www.iso.org,IE,en
IE-CN,Cavan,iso-alpha2,https://www.iso.org,IE,ro
IE-CN,Cavan,iso-alpha2,https://www.iso.org,IE,ru
IE-CO,Cork,iso-alpha2,https://www.iso.org,IE,en
IE-CO,Cork,iso-alpha2,https://www.iso.org,IE,ro
IE-CO,Cork,iso-alpha2,https://www.iso.org,IE,ru
IE-CW,Carlow,iso-alpha2,https://www.iso.org,IE,en
IE-CW,Carlow,iso-alpha2,https://www.iso.org,IE,ro
IE-CW,Carlow,iso-alpha2,https://www.iso.org,IE,ru
IE-D,Dublin,iso-alpha2,https://www.iso.org,IE,en
IE-D,Dublin,iso-alpha2,https://www.iso.org,IE,ro
IE-D,Dublin,iso-alpha2,https://www.iso.org,IE,ru
IE-DL,Donegal,iso-alpha2,https://www.iso.org,IE,en
IE-DL,Donegal,iso-alpha2,https://www.iso.org,IE,ro
IE-DL,Donegal,iso-alpha2,https://www.iso.org,IE,ru
IE-G,Galway,iso-alpha2,https://www.iso.org,IE,en
IE-G,Galway,iso-alpha2,https://www.iso.org,IE,ro
IE-G,Galway,iso-alpha2,https://www.iso.org,IE,ru
IE-KE,Kildare,iso-alpha2,https://www.iso.org,IE,en
IE-KE,Kildare,iso-alpha2,https://www.iso.org,IE,ro
IE-KE,Kildare,iso-alpha2,https://www.iso.org,IE,ru
IE-KK,Kilkenny,iso-alpha2,https://www.iso.org,IE,en
IE-KK,Kilkenny,iso-alpha2,https://www.iso.org,IE,ro
IE-KK,Kilkenny,iso-alpha2,https://www.iso.org,IE,ru
IE-KY,Kerry,iso-alpha2,https://www.iso.org,IE,en
IE-KY,Kerry,iso-alpha2,https://www.iso.org,IE,ro
IE-KY,Kerry,iso-alpha2,https://www.iso.org,IE,ru
IE-LD,Longford,iso-alpha2,https://www.iso.org,IE,en
IE-LD,Longford,iso-alpha2,https://www.iso.org,IE,ro
IE-LD,Longford,iso-alpha2,https://www.iso.org,IE,ru
IE-LH,Louth,iso-alpha2,https://www.iso.org,IE,en
IE-LH,Louth,iso-alpha2,https://www.iso.org,IE,ro
IE-LH,Louth,iso-alpha2,https://www.iso.org,IE,ru
IE-LK,Limerick,iso-alpha2,https://www.iso.org,IE,en
IE-LK,Limerick,iso-alpha2,https://www.iso.org,IE,ro
IE-LK,Limerick,iso-alpha2,https://www.iso.org,IE,ru
IE-LM,Leitrim,iso-alpha2,https://www.iso.org,IE,en
IE-LM,Leitrim,iso-alpha2,https://www.iso.org,IE,ro
IE-LM,Leitrim,iso-alpha2,https://www.iso.org,IE,ru
IE-LS,Laois,iso-alpha2,https://www.iso.org,IE,en
IE-LS,Laois,iso-alpha2,https://www.iso.org,IE,ro
IE-LS,Laois,iso-alpha2,https://www.iso.org,IE,ru
IE-MH,Meath,iso-alpha2,https://www.iso.org,IE,en
IE-MH,Meath,iso-alpha2,https://www.iso.org,IE,ro
IE-MH,Meath,iso-alpha2,https://www.iso.org,IE,ru
IE-MN,Monaghan,iso-alpha2,https://www.iso.org,IE,en
IE-MN,Monaghan,iso-alpha2,https://www.iso.org,IE,ro
IE-MN,Monaghan,iso-alpha2,https://www.iso.org,IE,ru
IE-MO,Mayo,iso-alpha2,https://www.iso.org,IE,en
IE-MO,Mayo,iso-alpha2,https://www.iso.org,IE,ro
IE-MO,Mayo,iso-alpha2,https://www.iso.org,IE,ru
IE-OY,Offaly,iso-alpha2,https://www.iso.org,IE,en
IE-OY,Offaly,iso-alpha2,https://www.iso.org,IE,ro
IE-OY,Offaly,iso-alpha2,https://www.iso.org,IE,ru
IE-RN,Roscommon,iso-alpha2,https://www.iso.org,IE,en
IE-RN,Roscommon,iso-alpha2,https://www.iso.org,IE,ro
IE-RN,Roscommon,iso-alpha2,https://www.iso.org,IE,ru
IE-SO,Sligo,iso-alpha2,https://www.iso.org,IE,en
IE-SO,Sligo,iso-alpha2,https://www.iso.org,IE,ro
IE-SO,Sligo,iso-alpha2,https://www.iso.org,IE,ru
IE-TA,Tipperary,iso-alpha2,https://www.iso.org,IE,en
IE-TA,Tipperary,iso-alpha2,https://www.iso.org,IE,ro
IE-TA,Tipperary,iso-alpha2,https://www.iso.org,IE,ru
IE-WD,Waterford,iso-alpha2,https://www.iso.org,IE,en
IE-WD,Waterford,iso-alpha2,https://www.iso.org,IE,ro
IE-WD,Waterford,iso-alpha2,https://www.iso.org,IE,ru
IE-WH,Westmeath,iso-alpha2,https://www.iso.org,IE,en
IE-WH,Westmeath,iso-alpha2,https://www.iso.org,IE,ro
IE-WH,Westmeath,iso-alpha2,https://www.iso.org,IE,ru
IE-WW,Wicklow,iso-alpha2,https://www.iso.org,IE,en
IE-WW,Wicklow,iso-alpha2,https://www.iso.org,IE,ro
IE-WW,Wicklow,iso-alpha2,https://www.iso.org,IE,ru
IE-WX,Wexford,iso-alpha2,https://www.iso.org,IE,en
IE-WX,Wexford,iso-alpha2,https://www.iso.org,IE,ro
IE-WX,Wexford,iso-alpha2,https://www.iso.org,IE,ru
IL-D,HaDarom,iso-alpha2,https://www.iso.org,IL,en
IL-D,HaDarom,iso-alpha2,https://www.iso.org,IL,ro
IL-D,HaDarom,iso-alpha2,https://www.iso.org,IL,ru
IL-HA,Hefa,iso-alpha2,https://www.iso.org,IL,en
IL-HA,Hefa,iso-alpha2,https://www.iso.org,IL,ro
IL-HA,Hefa,iso-alpha2,https://www.iso.org,IL,ru
IL-JM,Yerushalayim Al Quds,iso-alpha2,https://www.iso.org,IL,en
IL-JM,Yerushalayim Al Quds,iso-alpha2,https://www.iso.org,IL,ro
IL-JM,Yerushalayim Al Quds,iso-alpha2,https://www.iso.org,IL,ru
IL-M,HaMerkaz,iso-alpha2,https://www.iso.org,IL,en
IL-M,HaMerkaz,iso-alpha2,https://www.iso.org,IL,ro
IL-M,HaMerkaz,iso-alpha2,https://www.iso.org,IL,ru
IL-TA,Tel-Aviv,iso-alpha2,https://www.iso.org,IL,en
IL-TA,Tel-Aviv,iso-alpha2,https://www.iso.org,IL,ro
IL-TA,Tel-Aviv,iso-alpha2,https://www.iso.org,IL,ru
IL-Z,HaZafon,iso-alpha2,https://www.iso.org,IL,en
IL-Z,HaZafon,iso-alpha2,https://www.iso.org,IL,ro
IL-Z,HaZafon,iso-alpha2,https://www.iso.org,IL,ru
IT-AG,Agrigento,iso-alpha2,https://www.iso.org,IT,en
IT-AG,Agrigento,iso-alpha2,https://www.iso.org,IT,ro
IT-AG,Agrigento,iso-alpha2,https://www.iso.org,IT,ru
IT-AL,Alessandria,iso-alpha2,https://www.iso.org,IT,en
IT-AL,Alessandria,iso-alpha2,https://www.iso.org,IT,ro
IT-AL,Alessandria,iso-alpha2,https://www.iso.org,IT,ru
IT-AN,Ancona,iso-alpha2,https://www.iso.org,IT,en
IT-AN,Ancona,iso-alpha2,https://www.iso.org,IT,ro
IT-AN,Ancona,iso-alpha2,https://www.iso.org,IT,ru
IT-AO,Aosta,iso-alpha2,https://www.iso.org,IT,en
IT-AO,Aosta,iso-alpha2,https://www.iso.org,IT,ro
IT-AO,Aosta,iso-alpha2,https://www.iso.org,IT,ru
IT-AP,Ascoli Piceno,iso-alpha2,https://www.iso.org,IT,en
IT-AP,Ascoli Piceno,iso-alpha2,https://www.iso.org,IT,ro
IT-AP,Ascoli Piceno,iso-alpha2,https://www.iso.org,IT,ru
IT-AQ,"L'Aquila",iso-alpha2,https://www.iso.org,IT,en
IT-AQ,"L'Aquila",iso-alpha2,https://www.iso.org,IT,ro
IT-AQ,"L'Aquila",iso-alpha2,https://www.iso.org,IT,ru
IT-AR,Arezzo,iso-alpha2,https://www.iso.org,IT,en
IT-AR,Arezzo,iso-alpha2,https://www.iso.org,IT,ro
IT-AR,Arezzo,iso-alpha2,https://www.iso.org,IT,ru
IT-AT,Asti,iso-alpha2,https://www.iso.org,IT,en
IT-AT,Asti,iso-alpha2,https://www.iso.org,IT,ro
IT-AT,Asti,iso-alpha2,https://www.iso.org,IT,ru
IT-AV,Avellino,iso-alpha2,https://www.iso.org,IT,en
IT-AV,Avellino,iso-alpha2,https://www.iso.org,IT,ro
IT-AV,Avellino,iso-alpha2,https://www.iso.org,IT,ru
IT-BA,Bari,iso-alpha2,https://www.iso.org,IT,en
IT-BA,Bari,iso-alpha2,https://www.iso.org,IT,ro
IT-BA,Bari,iso-alpha2,https://www.iso.org,IT,ru
IT-BG,Bergamo,iso-alpha2,https://www.iso.org,IT,en
IT-BG,Bergamo,iso-alpha2,https://www.iso.org,IT,ro
IT-BG,Bergamo,iso-alpha2,https://www.iso.org,IT,ru
IT-BI,Biella,iso-alpha2,https://www.iso.org,IT,en
IT-BI,Biella,iso-alpha2,https://www.iso.org,IT,ro
IT-BI,Biella,iso-alpha2,https://www.iso.org,IT,ru
IT-BL,Belluno,iso-alpha2,https://www.iso.org,IT,en
IT-BL,Belluno,iso-alpha2,https://www.iso.org,IT,ro
IT-BL,Belluno,iso-alpha2,https://www.iso.org,IT,ru
IT-BN,Benevento,iso-alpha2,https://www.iso.org,IT,en
IT-BN,Benevento,iso-alpha2,https://www.iso.org,IT,ro
IT-BN,Benevento,iso-alpha2,https://www.iso.org,IT,ru
IT-BO,Bologna,iso-alpha2,https://www.iso.org,IT,en
IT-BO,Bologna,iso-alpha2,https://www.iso.org,IT,ro
IT-BO,Bologna,iso-alpha2,https://www.iso.org,IT,ru
IT-BR,Brindisi,iso-alpha2,https://www.iso.org,IT,en
IT-BR,Brindisi,iso-alpha2,https://www.iso.org,IT,ro
IT-BR,Brindisi,iso-alpha2,https://www.iso.org,IT,ru
IT-BS,Brescia,iso-alpha2,https://www.iso.org,IT,en
IT-BS,Brescia,iso-alpha2,https://www.iso.org,IT,ro
IT-BS,Brescia,iso-alpha2,https://www.iso.org,IT,ru
IT-BT,Barletta-Andria-Trani,iso-alpha2,https://www.iso.org,IT,en
IT-BT,Barletta-Andria-Trani,iso-alpha2,https://www.iso.org,IT,ro
IT-BT,Barletta-Andria-Trani,iso-alpha2,https://www.iso.org,IT,ru
IT-BZ,Bolzano,iso-alpha2,https://www.iso.org,IT,en
IT-BZ,Bolzano,iso-alpha2,https://www.iso.org,IT,ro
IT-BZ,Bolzano,iso-alpha2,https://www.iso.org,IT,ru
IT-CA,Cagliari,iso-alpha2,https://www.iso.org,IT,en
IT-CA,Cagliari,iso-alpha2,https://www.iso.org,IT,ro
IT-CA,Cagliari,iso-alpha2,https://www.iso.org,IT,ru
IT-CB,Campobasso,iso-alpha2,https://www.iso.org,IT,en
IT-CB,Campobasso,iso-alpha2,https://www.iso.org,IT,ro
IT-CB,Campobasso,iso-alpha2,https://www.iso.org,IT,ru
IT-CE,Caserta,iso-alpha2,https://www.iso.org,IT,en
IT-CE,Caserta,iso-alpha2,https://www.iso.org,IT,ro
IT-CE,Caserta,iso-alpha2,https://www.iso.org,IT,ru
IT-CH,Chieti,iso-alpha2,https://www.iso.org,IT,en
IT-CH,Chieti,iso-alpha2,https://www.iso.org,IT,ro
IT-CH,Chieti,iso-alpha2,https://www.iso.org,IT,ru
IT-CI,Carbonia-Iglesias,iso-alpha2,https://www.iso.org,IT,en
IT-CI,Carbonia-Iglesias,iso-alpha2,https://www.iso.org,IT,ro
IT-CI,Carbonia-Iglesias,iso-alpha2,https://www.iso.org,IT,ru
IT-CL,Caltanissetta,iso-alpha2,https://www.iso.org,IT,en
IT-CL,Caltanissetta,iso-alpha2,https://www.iso.org,IT,ro
IT-CL,Caltanissetta,iso-alpha2,https://www.iso.org,IT,ru
IT-CN,Cuneo,iso-alpha2,https://www.iso.org,IT,en
IT-CN,Cuneo,iso-alpha2,https://www.iso.org,IT,ro
IT-CN,Cuneo,iso-alpha2,https://www.iso.org,IT,ru
IT-CO,Como,iso-alpha2,https://www.iso.org,IT,en
IT-CO,Como,iso-alpha2,https://www.iso.org,IT,ro
IT-CO,Como,iso-alpha2,https://www.iso.org,IT,ru
IT-CR,Cremona,iso-alpha2,https://www.iso.org,IT,en
IT-CR,Cremona,iso-alpha2,https://www.iso.org,IT,ro
IT-CR,Cremona,iso-alpha2,https://www.iso.org,IT,ru
IT-CS,Cosenza,iso-alpha2,https://www.iso.org,IT,en
IT-CS,Cosenza,iso-alpha2,https://www.iso.org,IT,ro
IT-CS,Cosenza,iso-alpha2,https://www.iso.org,IT,ru
IT-CT,Catania,iso-alpha2,https://www.iso.org,IT,en
IT-CT,Catania,iso-alpha2,https://www.iso.org,IT,ro
IT-CT,Catania,iso-alpha2,https://www.iso.org,IT,ru
IT-CZ,Catanzaro,iso-alpha2,https://www.iso.org,IT,en
IT-CZ,Catanzaro,iso-alpha2,https://www.iso.org,IT,ro
IT-CZ,Catanzaro,iso-alpha2,https://www.iso.org,IT,ru
IT-EN,Enna,iso-alpha2,https://www.iso.org,IT,en
IT-EN,Enna,iso-alpha2,https://www.iso.org,IT,ro
IT-EN,Enna,iso-alpha2,https://www.iso.org,IT,ru
IT-FC,Forlì-Cesena,iso-alpha2,https://www.iso.org,IT,en
IT-FC,Forlì-Cesena,iso-alpha2,https://www.iso.org,IT,ro
IT-FC,Forlì-Cesena,iso-alpha2,https://www.iso.org,IT,ru
IT-FE,Ferrara,iso-alpha2,https://www.iso.org,IT,en
IT-FE,Ferrara,iso-alpha2,https://www.iso.org,IT,ro
IT-FE,Ferrara,iso-alpha2,https://www.iso.org,IT,ru
IT-FG,Foggia,iso-alpha2,https://www.iso.org,IT,en
IT-FG,Foggia,iso-alpha2,https://www.iso.org,IT,ro
IT-FG,Foggia,iso-alpha2,https://www.iso.org,IT,ru
IT-FI,Firenze,iso-alpha2,https://www.iso.org,IT,en
IT-FI,Firenze,iso-alpha2,https://www.iso.org,IT,ro
IT-FI,Firenze,iso-alpha2,https://www.iso.org,IT,ru
IT-FM,Fermo,iso-alpha2,https://www.iso.org,IT,en
IT-FM,Fermo,iso-alpha2,https://www.iso.org,IT,ro
IT-FM,Fermo,iso-alpha2,https://www.iso.org,IT,ru
IT-FR,Frosinone,iso-alpha2,https://www.iso.org,IT,en
IT-FR,Frosinone,iso-alpha2,https://www.iso.org,IT,ro
IT-FR,Frosinone,iso-alpha2,https://www.iso.org,IT,ru
IT-GE,Genova,iso-alpha2,https://www.iso.org,IT,en
IT-GE,Genova,iso-alpha2,https://www.iso.org,IT,ro
IT-GE,Genova,iso-alpha2,https://www.iso.org,IT,ru
IT-GO,Gorizia,iso-alpha2,https://www.iso.org,IT,en
IT-GO,Gorizia,iso-alpha2,https://www.iso.org,IT,ro
IT-GO,Gorizia,iso-alpha2,https://www.iso.org,IT,ru
IT-GR,Grosseto,iso-alpha2,https://www.iso.org,IT,en
IT-GR,Grosseto,iso-alpha2,https://www.iso.org,IT,ro
IT-GR,Grosseto,iso-alpha2,https://www.iso.org,IT,ru
IT-IM,Imperia,iso-alpha2,https://www.iso.org,IT,en
IT-IM,Imperia,iso-alpha2,https://www.iso.org,IT,ro
IT-IM,Imperia,iso-alpha2,https://www.iso.org,IT,ru
IT-IS,Isernia,iso-alpha2,https://www.iso.org,IT,en
IT-IS,Isernia,iso-alpha2,https://www.iso.org,IT,ro
IT-IS,Isernia,iso-alpha2,https://www.iso.org,IT,ru
IT-KR,Crotone,iso-alpha2,https://www.iso.org,IT,en
IT-KR,Crotone,iso-alpha2,https://www.iso.org,IT,ro
IT-KR,Crotone,iso-alpha2,https://www.iso.org,IT,ru
IT-LC,Lecco,iso-alpha2,https://www.iso.org,IT,en
IT-LC,Lecco,iso-alpha2,https://www.iso.org,IT,ro
IT-LC,Lecco,iso-alpha2,https://www.iso.org,IT,ru
IT-LE,Lecce,iso-alpha2,https://www.iso.org,IT,en
IT-LE,Lecce,iso-alpha2,https://www.iso.org,IT,ro
IT-LE,Lecce,iso-alpha2,https://www.iso.org,IT,ru
IT-LI,Livorno,iso-alpha2,https://www.iso.org,IT,en
IT-LI,Livorno,iso-alpha2,https://www.iso.org,IT,ro
IT-LI,Livorno,iso-alpha2,https://www.iso.org,IT,ru
IT-LO,Lodi,iso-alpha2,https://www.iso.org,IT,en
IT-LO,Lodi,iso-alpha2,https://www.iso.org,IT,ro
IT-LO,Lodi,iso-alpha2,https://www.iso.org,IT,ru
IT-LT,Latina,iso-alpha2,https://www.iso.org,IT,en
IT-LT,Latina,iso-alpha2,https://www.iso.org,IT,ro
IT-LT,Latina,iso-alpha2,https://www.iso.org,IT,ru
IT-LU,Lucca,iso-alpha2,https://www.iso.org,IT,en
IT-LU,Lucca,iso-alpha2,https://www.iso.org,IT,ro
IT-LU,Lucca,iso-alpha2,https://www.iso.org,IT,ru
IT-MB,Monza e Brianza,iso-alpha2,https://www.iso.org,IT,en
IT-MB,Monza e Brianza,iso-alpha2,https://www.iso.org,IT,ro
IT-MB,Monza e Brianza,iso-alpha2,https://www.iso.org,IT,ru
IT-MC,Macerata,iso-alpha2,https://www.iso.org,IT,en
IT-MC,Macerata,iso-alpha2,https://www.iso.org,IT,ro
IT-MC,Macerata,iso-alpha2,https://www.iso.org,IT,ru
IT-ME,Messina,iso-alpha2,https://www.iso.org,IT,en
IT-ME,Messina,iso-alpha2,https://www.iso.org,IT,ro
IT-ME,Messina,iso-alpha2,https://www.iso.org,IT,ru
IT-MI,Milano,iso-alpha2,https://www.iso.org,IT,en
IT-MI,Milano,iso-alpha2,https://www.iso.org,IT,ro
IT-MI,Milano,iso-alpha2,https://www.iso.org,IT,ru
IT-MN,Mantova,iso-alpha2,https://www.iso.org,IT,en
IT-MN,Mantova,iso-alpha2,https://www.iso.org,IT,ro
IT-MN,Mantova,iso-alpha2,https://www.iso.org,IT,ru
IT-MO,Modena,iso-alpha2,https://www.iso.org,IT,en
IT-MO,Modena,iso-alpha2,https://www.iso.org,IT,ro
IT-MO,Modena,iso-alpha2,https://www.iso.org,IT,ru
IT-MS,Massa-Carrara,iso-alpha2,https://www.iso.org,IT,en
IT-MS,Massa-Carrara,iso-alpha2,https://www.iso.org,IT,ro
IT-MS,Massa-Carrara,iso-alpha2,https://www.iso.org,IT,ru
